,filename,artist,title,style,genre,date
7,59792.jpg,9f0984ce62483f294fc666d74e0974f6,Descent from the cross,Northern Renaissance,religious painting,
11,82352.jpg,e655bc106f0f640870bc811cd29e6d8d,The Garden of Earthly Delights ,Northern Renaissance,religious painting,1515
23,71435.jpg,bf1267ceacfea1e3b977e5f3f904e0d6,Gelmeroda XIII ,Cubism,cityscape,1936.0
26,63416.jpg,bf1267ceacfea1e3b977e5f3f904e0d6,Barfuesserkirche I ,Cubism,cityscape,1924.0
28,1164.jpg,69f42fe50ebe0a46b3428b6ca22c1453,The Mall in St. James's Park,Rococo,landscape,1783
29,4147.jpg,bf1267ceacfea1e3b977e5f3f904e0d6,Torturm II,Cubism,cityscape,1925.0
31,19385.jpg,bf1267ceacfea1e3b977e5f3f904e0d6,Gelmeroda IX ,Cubism,cityscape,1926.0
39,47203.jpg,78b13bdd9a3201382c52e7efe67b7099,The Adoration of the Magi,Early Renaissance,religious painting,1476
45,90044.jpg,79bb91f97cda5c3fb8482c4bb8afd08c,An Experiment on a Bird in the Air Pump,Baroque,genre painting,1768
56,633.jpg,7b5a9186df853ff921c211145ca5ab59,Nude Woman Standing ,Realism,nude painting (nu),
60,13689.jpg,b2a43738fde0a20062a0900417351a9f,Christ driving the Traders from the Temple,Mannerism (Late Renaissance),religious painting,1600
70,96174.jpg,74a1dad53214d04514269a188f16683a,The Reaper,Art Nouveau (Modern),genre painting,1910
80,45276.jpg,7b5a9186df853ff921c211145ca5ab59,General George Cadwalader  ,Realism,portrait,1880
81,75895.jpg,74a1dad53214d04514269a188f16683a,Self-portrait with stand,Romanticism,self-portrait,1879
83,88434.jpg,74a1dad53214d04514269a188f16683a,Portrait of James Vibert,Art Nouveau (Modern),portrait,1915
84,80938.jpg,74a1dad53214d04514269a188f16683a,Devotion,Realism,genre painting,1882
95,20509.jpg,74a1dad53214d04514269a188f16683a,The Grammont,Symbolism,landscape,1906
101,23209.jpg,74a1dad53214d04514269a188f16683a,Self-portrait in Paris,Realism,self-portrait,1891
104,100829.jpg,74a1dad53214d04514269a188f16683a,The pastor,Realism,portrait,1879
110,16019.jpg,74a1dad53214d04514269a188f16683a,"Lake Geneva, overlooking the Savoyerberge",Symbolism,landscape,c.1906
111,79131.jpg,74a1dad53214d04514269a188f16683a,Portrait of Georges Navazza,Art Nouveau (Modern),portrait,1916
113,99839.jpg,74a1dad53214d04514269a188f16683a,Spring,Art Nouveau (Modern),symbolic painting,1901
114,53800.jpg,74a1dad53214d04514269a188f16683a,Portrait of Willy Russ,Art Nouveau (Modern),portrait,1911
118,89941.jpg,74a1dad53214d04514269a188f16683a,The Lake Geneva from Lausanne,Art Nouveau (Modern),landscape,1912
126,10805.jpg,74a1dad53214d04514269a188f16683a,Thun with symmetric mirroring,Symbolism,landscape,1909
127,87438.jpg,74a1dad53214d04514269a188f16683a,"Thun, Stockhornkette, evening",Art Nouveau (Modern),landscape,c.1912
128,88945.jpg,74a1dad53214d04514269a188f16683a,Valentine Gode Darel in hospital bed,Art Nouveau (Modern),portrait,1914
129,98644.jpg,74a1dad53214d04514269a188f16683a,Snow in the Engadine,Symbolism,landscape,1907
135,22404.jpg,0aa40001869bf1e86a1bdae741f79220,Portrait of a young lady,Romanticism,portrait,1906
136,9549.jpg,74a1dad53214d04514269a188f16683a,Girl at the Window,Art Nouveau (Modern),portrait,1890
138,72442.jpg,74a1dad53214d04514269a188f16683a,Dents du Midi,Symbolism,landscape,1916
146,89307.jpg,74a1dad53214d04514269a188f16683a,Lake Geneva with Mont Blanc before sunrise,Symbolism,landscape,1918
147,87495.jpg,166f2b41057d24d97514a2cbbfdab0e3,Portrait of a Dutch master,Baroque,portrait,
148,32754.jpg,74a1dad53214d04514269a188f16683a,Portrait of Berthe Jacques,Art Nouveau (Modern),portrait,1894
149,100182.jpg,74a1dad53214d04514269a188f16683a,The Monk,Symbolism,landscape,1914
151,88558.jpg,74a1dad53214d04514269a188f16683a,The Reaper,Realism,genre painting,c.1878
152,49757.jpg,1a8d67dbb446bdc4298cc0be56932a38,"The Manneport, Rock Arch West of Etretat",Impressionism,landscape,1883
153,18100.jpg,74a1dad53214d04514269a188f16683a,The Monk with clouds,Symbolism,landscape,1911
154,45523.jpg,74a1dad53214d04514269a188f16683a,A morning in Interlaken,Romanticism,landscape,1875
155,22515.jpg,74a1dad53214d04514269a188f16683a,The Orator,Art Nouveau (Modern),genre painting,c.1912
156,17680.jpg,7b5a9186df853ff921c211145ca5ab59,Portraits ,Realism,portrait,
157,45969.jpg,74a1dad53214d04514269a188f16683a,"Thun, Stockhornkette, in clouds",Art Nouveau (Modern),landscape,c.1912
159,47501.jpg,74a1dad53214d04514269a188f16683a,Landscape at the Jonction at Geneva,Realism,landscape,1878
161,16091.jpg,9f0984ce62483f294fc666d74e0974f6,The Adoration of the Kings ,Northern Renaissance,religious painting,
162,1211.jpg,74a1dad53214d04514269a188f16683a,"Thun, Stockhornkette",Art Nouveau (Modern),landscape,1910
164,45079.jpg,74a1dad53214d04514269a188f16683a,Compositional study to retreat from Marignano,Symbolism,sketch and study,c.1897
173,271.jpg,74a1dad53214d04514269a188f16683a,Transfiguration,Art Nouveau (Modern),symbolic painting,c.1906
180,12262.jpg,74a1dad53214d04514269a188f16683a,From Le Grand Muveran Villars,Symbolism,landscape,1912
181,86917.jpg,7b5a9186df853ff921c211145ca5ab59,Portraits ,Realism,portrait,
184,97421.jpg,74a1dad53214d04514269a188f16683a,The German students in the War of Liberation of 1813,Symbolism,sketch and study,1908
187,45541.jpg,74a1dad53214d04514269a188f16683a,"Portrait study to ""Look into the infinity""",Art Nouveau (Modern),portrait,1916
191,101078.jpg,74a1dad53214d04514269a188f16683a,At the Jonction,Romanticism,landscape,c.1880
192,49829.jpg,7b5a9186df853ff921c211145ca5ab59,The Courtship,Realism,genre painting,1876
196,65940.jpg,74a1dad53214d04514269a188f16683a,Cavalryman striding a horse ,Art Nouveau (Modern),sketch and study,1908
197,91301.jpg,74a1dad53214d04514269a188f16683a,The German students in the War of Liberation of 1813,Art Nouveau (Modern),genre painting,1908
204,6977.jpg,74a1dad53214d04514269a188f16683a,"Thun, Stockhornkette",Art Nouveau (Modern),landscape,1904
207,35843.jpg,74a1dad53214d04514269a188f16683a,Thirteen standing draped figures,Art Nouveau (Modern),sketch and study,c.1913
210,17146.jpg,74a1dad53214d04514269a188f16683a,Prayer in the Saint Pierre Cathedral in Geneva,Impressionism,genre painting,1882
211,46012.jpg,74a1dad53214d04514269a188f16683a,Landscape with two small trees,Post-Impressionism,landscape,c.1893
214,31655.jpg,7b5a9186df853ff921c211145ca5ab59,Portraits ,Realism,portrait,
215,65887.jpg,74a1dad53214d04514269a188f16683a,"Valentine Gode Darel, with disheveled hair",Art Nouveau (Modern),portrait,1913
226,82310.jpg,e60882af79cababb03ddfa980a75448c,The Duke of Wellington,Romanticism,portrait,1814
231,34850.jpg,74a1dad53214d04514269a188f16683a,Peaks in the morning,Symbolism,landscape,1915
240,55948.jpg,fd49efbf7ff085035ed05b97d1cdcd12,The fresh cavalier,Realism,genre painting,1846
243,12836.jpg,74a1dad53214d04514269a188f16683a,Maggia Delta before sunrise,Post-Impressionism,landscape,1893
244,60761.jpg,74a1dad53214d04514269a188f16683a,Lake Geneva with six swans,Symbolism,landscape,1914
251,8943.jpg,74a1dad53214d04514269a188f16683a,Samoëns,Impressionism,cityscape,c.1882
257,9332.jpg,74a1dad53214d04514269a188f16683a,Evening mist on Lake Thun,Symbolism,landscape,1908
260,17862.jpg,74a1dad53214d04514269a188f16683a,Pastures at the Jonction at Geneva,Realism,landscape,1878
261,40855.jpg,7b5a9186df853ff921c211145ca5ab59,Portraits ,Realism,portrait,
277,77110.jpg,74a1dad53214d04514269a188f16683a,Border woman figure in blue Gwand,Art Nouveau (Modern),portrait,1915
290,91753.jpg,74a1dad53214d04514269a188f16683a,Landscape at Caux with increasing clouds,Symbolism,landscape,1917
293,16347.jpg,74a1dad53214d04514269a188f16683a,Lake Geneva from the Caux,Post-Impressionism,landscape,1917
297,99956.jpg,74a1dad53214d04514269a188f16683a,Seated bearded man,Impressionism,portrait,1884
304,7060.jpg,74a1dad53214d04514269a188f16683a,Standing female figure in a blue dress,Art Nouveau (Modern),portrait,c.1915
308,95210.jpg,78b13bdd9a3201382c52e7efe67b7099,Portrait of a Young Man,Early Renaissance,religious painting,1483
315,92545.jpg,9f0984ce62483f294fc666d74e0974f6,"The Carondelet Diptych: Jean Carondelet (left panel), Virgin and Child (right panel)",Northern Renaissance,religious painting,1517
340,84409.jpg,74a1dad53214d04514269a188f16683a,Lake Geneva from Chexbres,Post-Impressionism,landscape,c.1905
347,31717.jpg,74a1dad53214d04514269a188f16683a,Child by the table,Post-Impressionism,genre painting,1889
352,4771.jpg,358474690052f63f9107c823b7a61686,Portrait of Alexander Chelishchev,Romanticism,portrait,c.1809
362,51875.jpg,74a1dad53214d04514269a188f16683a,Lake Geneva with Mont Blanc in the morning light,Symbolism,landscape,1918
363,71149.jpg,7b5a9186df853ff921c211145ca5ab59,Columbus in Prison,Impressionism,genre painting,
371,70892.jpg,7b5a9186df853ff921c211145ca5ab59,The Honorable John A. Thorton ,Realism,portrait,1903
375,73456.jpg,74a1dad53214d04514269a188f16683a,Lake Geneva with Mont Blanc at dawn,Symbolism,landscape,1918
376,72945.jpg,74a1dad53214d04514269a188f16683a,Left border warriors,Symbolism,sketch and study,c.1899
377,68918.jpg,dd64f4b87e7e6a5549ffb72f7bca746c,Venus and Mars,Baroque,mythological painting,1600
383,68311.jpg,74a1dad53214d04514269a188f16683a,Left border woman,Symbolism,sketch and study,c.1913
389,28789.jpg,fd49efbf7ff085035ed05b97d1cdcd12,The Major's Marriage Proposal ,Realism,genre painting,1851
393,35157.jpg,2c3565fbb40f040a5756ab50159bcaa1,Announcer,Constructivism,design,1923
397,72083.jpg,74a1dad53214d04514269a188f16683a,Portrait of Louise Delphine Duchosal,Realism,portrait,1885
401,36027.jpg,0aa40001869bf1e86a1bdae741f79220,Elegant at Billiards,Romanticism,genre painting,1906
